batch,state,unit,n,rmse,nrmse_observed_range,bias_pred_minus_obs,r2,first_time_proxy_h,observed_initial,predicted_initial,final_time_proxy_h,observed_final,predicted_final
LAB013,F,g/L,7,9.982455369343299,1.5287067946926949,-6.535916578772363,-20.057390257983453,2.5,75.47,78.34736882748672,53.0,72.96,54.23129092087913
LAB013,G,g/L,7,18.17760832896869,1.3646853099826344,-13.320387648488135,-11.708349744620437,2.5,71.13,74.01757436661481,53.0,61.99,31.185101816401296
LAB013,Gly,g/L,7,1.1638231981562113,1.1190607674578954,0.905208989333784,-9.566074026771265,2.5,1.13,1.2551146526402301,53.0,2.16,4.06262518887102
LAB013,N,mg/L,7,109.60759272462431,1.336677960056394,-84.98711385172987,-12.617335062721923,2.5,237.0,239.50453155341515,53.0,164.0,1.0827171183933619e-09
LAB013,X,g/L,8,0.5525598377564382,0.3086419519196393,0.266150476475269,0.021659407235842476,2.5,0.3837636,0.4468167312099545,143.5,2.1106640100000003,1.3412830860594946
LAB013,Xd,g/L,8,0.059644165471012554,0.35461989454072473,-0.02286612750000005,-0.17230130052283843,2.5,0.051836400000000005,0.044945549999999945,143.5,0.01723599000000009,0.044945549999999945
LAB014,F,g/L,7,9.2706351127751,0.9851897038018176,-6.380530553497997,-7.262915524535918,2.5,80.13,79.65652751689895,53.0,71.16,54.73581435280663
LAB014,G,g/L,7,17.660252474252555,1.05434343129866,-13.714606275662936,-7.693958644523018,2.5,75.67,74.8371068364219,53.0,59.55,30.746508652528547
LAB014,Gly,g/L,7,1.117164441043139,0.8727847195649523,0.8853373295547892,-5.233412466692852,2.5,1.15,1.2316863955371176,53.0,2.39,4.124064146187259
LAB014,N,mg/L,7,108.03622309110787,1.0803622309110787,-87.68583106303652,-7.407365558606854,2.5,246.0,236.8414970547293,53.0,146.0,4.9240049197671576e-11
LAB014,X,g/L,8,0.4352745427949419,0.4710333402839346,0.36149615654196926,-0.9824771076903931,2.5,0.40419324,0.47464344509358153,143.5,1.3282775999999998,1.3591642897457643
LAB014,Xd,g/L,8,0.04567070715087265,0.42160659397340566,-0.02422594499999997,-0.39154694997557904,2.5,0.03140675999999998,0.026495040000000025,143.5,0.017222400000000082,0.026495040000000025
LAB015,F,g/L,7,12.7436066401442,3.292921612440358,-8.967529216777878,-96.24878096151174,2.5,77.58,78.63423925370496,53.0,75.21,51.847212723039746
LAB015,G,g/L,7,21.40364812132777,1.5784401269415764,-16.967016314811705,-19.317955291357116,2.5,75.36,73.44715928370445,53.0,62.51,27.753955191853496
LAB015,Gly,g/L,7,1.3078135245159235,1.2222556303887138,1.0283063938634427,-12.10858612482112,2.5,1.14,1.242760830978278,53.0,2.15,4.242828315708366
LAB015,N,mg/L,7,121.86829829220554,1.486198759661043,-99.81383598942648,-15.672215906145738,2.5,250.0,234.57764096265805,53.0,168.0,5.670831005718403e-13
LAB015,X,g/L,8,0.4985292562757741,0.3723861928347063,0.35374990005595947,-0.17960926956961432,2.5,0.39633467999999994,0.5220028692376601,143.5,1.5091807499999998,1.3980689965888993
LAB015,Xd,g/L,8,0.04447555690296399,0.31638651713750576,-0.004039421250000039,-0.008317499944999085,2.5,0.036865320000000035,0.041455679999999995,143.5,0.025319250000000126,0.041455679999999995
