scenario,matrix,omitted_batch,success,nfev,wsse_equal_batch,kCO2_release_h,full_fit_kCO2_release_h,CO2sat_scale,full_fit_CO2sat_scale,O2_qmax_mg_gdw_h,full_fit_O2_qmax_mg_gdw_h,O2_initial_scale,full_fit_O2_initial_scale,pulse_t_rise_h,full_fit_pulse_t_rise_h,pulse_activity_gain,full_fit_pulse_activity_gain,chem_activation_start_fraction,full_fit_chem_activation_start_fraction,chem_activation_duration_fraction,full_fit_chem_activation_duration_fraction
A_previous_signals,synthetic,lot1_F1,True,29,6.04896766103521,1.9920675724257284,6.118870374271248,0.8831604366513807,0.6061689148448067,0.1938625510703291,0.1500324106892725,0.5216883944141744,0.3591849999406771,71.99811365089545,35.31458652111425,0.5456524144731797,1.1976148946845555,0.01,0.01000000015971,0.35,0.3500000002413239
A_previous_signals,synthetic,lot1_F3,True,31,16.17894340908634,6.744299954838274,6.118870374271248,0.5550808126045852,0.6061689148448067,0.1500009503634909,0.1500324106892725,0.363695014570214,0.3591849999406771,41.247917169355496,35.31458652111425,1.3036373330911453,1.1976148946845555,0.01,0.01000000015971,0.3500000000000001,0.3500000002413239
A_previous_signals,synthetic,lot2_F1,True,25,14.263027069731704,5.742035495843051,6.118870374271248,0.4713015451815784,0.6061689148448067,0.1502124238375413,0.1500324106892725,0.2716581460391702,0.3591849999406771,30.749524579688995,35.31458652111425,1.125549980648614,1.1976148946845555,0.0100000000168785,0.01000000015971,0.3500000000351602,0.3500000002413239
A_previous_signals,synthetic,lot2_F2,True,28,9.013910609470084,13.267947797188572,6.118870374271248,0.4417658422646423,0.6061689148448067,0.1500174604250743,0.1500324106892725,0.3757262853139924,0.3591849999406771,33.8869013739444,35.31458652111425,1.57730959790655,1.1976148946845555,0.010000000000597,0.01000000015971,0.3500000000003279,0.3500000002413239
A_previous_signals,natural,LAB004,True,16,22.201212443041182,0.2550722725223919,0.2538880672209921,2.4996508308471377,2.4998657575696708,1.739762606902457,1.7314910011224611,0.8491742681524566,0.8494322838897372,56.2538507701798,60.75013457639436,0.250000000000094,0.2500000000508051,0.7842740237584683,0.7819180043343426,0.3500094556892188,0.3500000002078813
A_previous_signals,natural,LAB005,True,23,23.038802200095702,0.3153495882001203,0.2538880672209921,2.4926451566575536,2.4998657575696708,1.0653926510166971,1.7314910011224611,0.6218999194054918,0.8494322838897372,59.24935638302717,60.75013457639436,0.2500000000000016,0.2500000000508051,0.7820522973841799,0.7819180043343426,0.35016320465265,0.3500000002078813
A_previous_signals,natural,LAB006,True,45,17.295771443911505,0.1545940532573174,0.2538880672209921,2.499992201173676,2.4998657575696708,0.405310967182303,1.7314910011224611,0.0525099599104729,0.8494322838897372,38.50206347858767,60.75013457639436,0.25,0.2500000000508051,0.7295271927969631,0.7819180043343426,0.3500234202471696,0.3500000002078813
A_previous_signals,natural,LAB007,True,30,21.524406332516683,0.2506001785286607,0.2538880672209921,2.4998663099889504,2.4998657575696708,1.7376363089884517,1.7314910011224611,0.8425990213289989,0.8494322838897372,60.93881947712451,60.75013457639436,0.2500000002171438,0.2500000000508051,0.7665981711476352,0.7819180043343426,0.3500000003476277,0.3500000002078813
A_previous_signals,natural,LAB008,True,30,15.690125512745826,0.2504917530406529,0.2538880672209921,2.4998665284053767,2.4998657575696708,1.7322441361404166,1.7314910011224611,0.8485907664733525,0.8494322838897372,60.8476322692086,60.75013457639436,0.2500000002322258,0.2500000000508051,0.7816781097607867,0.7819180043343426,0.3500000003495758,0.3500000002078813
A_previous_signals,natural,LAB011,True,13,17.519961088719484,1.374765119802417,0.2538880672209921,2.4999999990605346,2.4998657575696708,2.0818288651154995,1.7314910011224611,1.4999999999115168,0.8494322838897372,71.99999999846426,60.75013457639436,0.25,0.2500000000508051,0.6456586178299749,0.7819180043343426,1.656372778171288,0.3500000002078813
