scenario,matrix,omitted_batch,success,nfev,wsse_equal_batch,kCO2_release_h,full_fit_kCO2_release_h,CO2sat_scale,full_fit_CO2sat_scale,O2_qmax_mg_gdw_h,full_fit_O2_qmax_mg_gdw_h,O2_initial_scale,full_fit_O2_initial_scale,pulse_t_rise_h,full_fit_pulse_t_rise_h,pulse_activity_gain,full_fit_pulse_activity_gain,chem_activation_start_fraction,full_fit_chem_activation_start_fraction,chem_activation_duration_fraction,full_fit_chem_activation_duration_fraction
A_current_with_LAB010,synthetic,lot1_F1,True,29,6.04896766103521,1.9920675724257284,6.118870374271248,0.8831604366513807,0.6061689148448067,0.1938625510703291,0.1500324106892725,0.5216883944141744,0.3591849999406771,71.99811365089545,35.31458652111425,0.5456524144731797,1.1976148946845555,0.01,0.01000000015971,0.35,0.3500000002413239
A_current_with_LAB010,synthetic,lot1_F3,True,31,16.17894340908634,6.744299954838274,6.118870374271248,0.5550808126045852,0.6061689148448067,0.1500009503634909,0.1500324106892725,0.363695014570214,0.3591849999406771,41.247917169355496,35.31458652111425,1.3036373330911453,1.1976148946845555,0.01,0.01000000015971,0.3500000000000001,0.3500000002413239
A_current_with_LAB010,synthetic,lot2_F1,True,25,14.263027069731704,5.742035495843051,6.118870374271248,0.4713015451815784,0.6061689148448067,0.1502124238375413,0.1500324106892725,0.2716581460391702,0.3591849999406771,30.749524579688995,35.31458652111425,1.125549980648614,1.1976148946845555,0.0100000000168785,0.01000000015971,0.3500000000351602,0.3500000002413239
A_current_with_LAB010,synthetic,lot2_F2,True,28,9.013910609470084,13.267947797188572,6.118870374271248,0.4417658422646423,0.6061689148448067,0.1500174604250743,0.1500324106892725,0.3757262853139924,0.3591849999406771,33.8869013739444,35.31458652111425,1.57730959790655,1.1976148946845555,0.010000000000597,0.01000000015971,0.3500000000003279,0.3500000002413239
A_current_with_LAB010,natural,LAB004,True,14,27.101821336573444,0.2797152038377544,0.2890476483517785,2.499999999999859,2.499999995643865,3.024386577502609,3.051139661014844,1.4226322882023843,1.4856644260229142,60.74934529685991,64.30461899284907,0.25,0.250000000002101,0.7625206807131509,0.7617698235108263,0.7906259809835097,0.801185184801486
A_current_with_LAB010,natural,LAB005,True,18,28.612043065827997,0.3252679112090115,0.2890476483517785,2.4995632618264647,2.499999995643865,2.8199959338798197,3.051139661014844,1.4996399763008108,1.4856644260229142,63.00011013693357,64.30461899284907,0.25,0.250000000002101,0.7766078333390334,0.7617698235108263,0.7897631088332097,0.801185184801486
A_current_with_LAB010,natural,LAB006,True,28,23.12917486821424,0.2161809121086268,0.2890476483517785,2.4999999965267654,2.499999995643865,5.959166426056124,3.051139661014844,0.050855128724545,1.4856644260229142,57.51071649109063,64.30461899284907,0.2500000000744427,0.250000000002101,0.7401936508457388,0.7617698235108263,0.8459923210323823,0.801185184801486
A_current_with_LAB010,natural,LAB007,True,29,26.570916427567223,0.260152512205253,0.2890476483517785,2.499999995944284,2.499999995643865,3.094116386454562,3.051139661014844,1.3850035036515498,1.4856644260229142,65.14665617047639,64.30461899284907,0.2500000000970561,0.250000000002101,0.7481167203345219,0.7617698235108263,0.7888903336258785,0.801185184801486
A_current_with_LAB010,natural,LAB008,True,31,20.536831249250607,0.2630363927105542,0.2890476483517785,2.49999999589452,2.499999995643865,3.0721340902604126,3.051139661014844,1.4354383060644718,1.4856644260229142,64.91517793071148,64.30461899284907,0.2500000001272118,0.250000000002101,0.7565161351940829,0.7617698235108263,0.797478001827551,0.801185184801486
A_current_with_LAB010,natural,LAB010,True,31,24.519142808348025,0.2813928472229869,0.2890476483517785,2.307283249848439,2.499999995643865,2.826987275005004,3.051139661014844,1.4853444407507372,1.4856644260229142,62.00731774327642,64.30461899284907,0.2500000000499229,0.250000000002101,0.5990766092721399,0.7617698235108263,0.7360324122848034,0.801185184801486
