state,matrix,omitted_batch,success,nfev,wsse_equal_batch,kCO2_release_h,full_fit_kCO2_release_h,CO2sat_scale,full_fit_CO2sat_scale,O2_qmax_mg_gdw_h,full_fit_O2_qmax_mg_gdw_h,O2_initial_scale,full_fit_O2_initial_scale,pulse_t_rise_h,full_fit_pulse_t_rise_h,pulse_activity_gain,full_fit_pulse_activity_gain,chem_activation_start_fraction,full_fit_chem_activation_start_fraction,chem_activation_duration_fraction,full_fit_chem_activation_duration_fraction
A_historical,synthetic,lot1_F1,True,20,6.388517790459483,1.2350465329677747,3.8837456195287703,1.5945971278561715,0.4254083821362795,0.18605110460740423,0.150163690099068,0.50476112578511,0.3804162644987268,71.99999999214228,36.50002250163639,0.5292646007231613,1.2333381891285895,0.010000000000000014,0.0100040126168525,0.35000000000000003,0.3500000007350796
A_historical,synthetic,lot1_F3,True,25,16.52656238167853,6.489765101874771,3.8837456195287703,0.4501576932058841,0.4254083821362795,0.1500913626479494,0.150163690099068,0.39422749919364314,0.3804162644987268,40.36495300004257,36.50002250163639,1.307368467324606,1.2333381891285895,0.010001206531929135,0.0100040126168525,0.3500000002136564,0.3500000007350796
A_historical,synthetic,lot2_F1,True,31,16.01612880808471,4.747534313357689,3.8837456195287703,0.4139509931497851,0.4254083821362795,0.1591740691935332,0.150163690099068,0.3158865524531733,0.3804162644987268,18.358162769896502,36.50002250163639,1.1693008093256514,1.2333381891285895,0.010002013819121284,0.0100040126168525,0.3500000003687086,0.3500000007350796
A_historical,synthetic,lot2_F2,True,35,8.988630888590398,24.820391036679315,3.8837456195287703,0.8668553572308692,0.4254083821362795,0.15009725480520608,0.150163690099068,0.40678195689736324,0.3804162644987268,33.74023778320217,36.50002250163639,1.6330752383409826,1.2333381891285895,0.010000746197078969,0.0100040126168525,0.3500000001365004,0.3500000007350796
A_historical,natural,LAB004,True,45,14.577698194032283,0.23988332213610578,0.4243820035276654,0.38130047948017015,0.3500401485607414,0.1500000318937213,0.1500000000000103,0.19120229746148998,0.1954835968637556,59.00032489600136,64.65922118491807,0.25000000000000006,0.25,0.8450144054256826,0.7351793215428466,0.3520173364372875,1.0637830935672414
A_historical,natural,LAB005,True,84,14.296028524448836,0.3580761018962307,0.4243820035276654,0.35043460850280833,0.3500401485607414,0.15004582705771158,0.1500000000000103,0.23692409540802875,0.1954835968637556,60.24988192125187,64.65922118491807,0.25000000000000006,0.25,0.8377001380175672,0.7351793215428466,0.3612706606442461,1.0637830935672414
A_historical,natural,LAB006,True,54,10.733348904647151,0.26330398726464305,0.4243820035276654,0.8327113879420078,0.3500401485607414,0.15008213640991833,0.1500000000000103,0.24082317558034871,0.1954835968637556,55.749822321488786,64.65922118491807,0.25000000000000006,0.25,0.7926467344967477,0.7351793215428466,0.4408271704143904,1.0637830935672414
A_historical,natural,LAB007,True,42,12.910118286727041,0.21585655886027172,0.4243820035276654,0.3687401623048725,0.3500401485607414,0.25590687268383616,0.1500000000000103,0.24178814511357752,0.1954835968637556,60.74982819878128,64.65922118491807,0.25000000000000006,0.25,0.8246832106182939,0.7351793215428466,0.36350141329107116,1.0637830935672414
A_historical,natural,LAB008,True,40,14.849333490786035,0.24301620474088817,0.4243820035276654,0.6066217219849449,0.3500401485607414,0.15324598902735814,0.1500000000000103,0.1760044416703409,0.1954835968637556,60.52330809540904,64.65922118491807,0.25000000000000006,0.25,0.8396630764485715,0.7351793215428466,0.3500000013023855,1.0637830935672414
A_historical,natural,LAB011,True,32,10.971031282828429,24.977164352781898,0.4243820035276654,0.3500006546041755,0.3500401485607414,0.15002453097202284,0.1500000000000103,0.21303676801129073,0.1954835968637556,65.49993944916648,64.65922118491807,0.25000000000000006,0.25,0.8590402350190857,0.7351793215428466,1.7179372721908357,1.0637830935672414
