matrix,omitted_batch,success,nfev,wsse_equal_batch,kCO2_release_h,full_fit_kCO2_release_h,CO2sat_scale,full_fit_CO2sat_scale,O2_qmax_mg_gdw_h,full_fit_O2_qmax_mg_gdw_h,O2_initial_scale,full_fit_O2_initial_scale,pulse_t_rise_h,full_fit_pulse_t_rise_h,pulse_activity_gain,full_fit_pulse_activity_gain,chem_activation_start_fraction,full_fit_chem_activation_start_fraction,chem_activation_duration_fraction,full_fit_chem_activation_duration_fraction
synthetic,lot1_F1,True,29,6.04896766103521,1.9920675724257284,6.118870374271248,0.8831604366513807,0.6061689148448067,0.19386255107032915,0.1500324106892725,0.5216883944141744,0.35918499994067715,71.99811365089545,35.31458652111425,0.5456524144731797,1.1976148946845557,0.010000000000000014,0.010000000159710037,0.35000000000000003,0.3500000002413239
synthetic,lot1_F3,True,31,16.17894340908634,6.744299954838274,6.118870374271248,0.5550808126045852,0.6061689148448067,0.15000095036349093,0.1500324106892725,0.363695014570214,0.35918499994067715,41.247917169355496,35.31458652111425,1.3036373330911453,1.1976148946845557,0.010000000000000075,0.010000000159710037,0.3500000000000001,0.3500000002413239
synthetic,lot2_F1,True,25,14.263027069731704,5.742035495843051,6.118870374271248,0.4713015451815784,0.6061689148448067,0.15021242383754138,0.1500324106892725,0.27165814603917027,0.35918499994067715,30.749524579688995,35.31458652111425,1.125549980648614,1.1976148946845557,0.010000000016878592,0.010000000159710037,0.3500000000351602,0.3500000002413239
synthetic,lot2_F2,True,28,9.013910609470084,13.267947797188572,6.118870374271248,0.4417658422646423,0.6061689148448067,0.15001746042507436,0.1500324106892725,0.37572628531399244,0.35918499994067715,33.8869013739444,35.31458652111425,1.57730959790655,1.1976148946845557,0.01000000000059703,0.010000000159710037,0.3500000000003279,0.3500000002413239
natural,LAB004,True,36,14.38151732659135,0.25468949935330903,0.27834909565416033,2.5,2.4989077876688888,1.9085337513823726,0.253137377347088,0.9422737501732201,0.17960555236745493,49.32911769551962,56.741847126013056,0.25000000000000006,0.25001053226285763,0.7879680818378486,0.7415746393413655,0.35000000000000003,0.4577733073937537
natural,LAB005,True,26,14.182017566280127,0.36716853997322085,0.27834909565416033,2.4945775020230476,2.4989077876688888,0.15055615713208131,0.253137377347088,0.15987913042881532,0.17960555236745493,55.25066545935995,56.741847126013056,0.25000000000006734,0.25001053226285763,0.7965613423964583,0.7415746393413655,0.3500825551348728,0.4577733073937537
natural,LAB006,True,18,9.420446119592523,0.18620590653820823,0.27834909565416033,2.4999999999802007,2.4989077876688888,0.15000000053024917,0.253137377347088,0.10872748114816806,0.17960555236745493,37.468600409480295,56.741847126013056,0.25000000000000006,0.25001053226285763,0.7656336215595844,0.7415746393413655,0.3500000000001087,0.4577733073937537
natural,LAB007,True,16,13.31140685920542,0.2783490212218601,0.27834909565416033,2.4989077877740127,2.4989077876688888,0.25313767467790066,0.253137377347088,0.17960548198385973,0.17960555236745493,56.7418593910951,56.741847126013056,0.25001053219685304,0.25001053226285763,0.7415732453630879,0.7415746393413655,0.45777323003292075,0.4577733073937537
natural,LAB008,True,13,15.228284552860174,0.2783490478465329,0.27834909565416033,2.4989077877526706,2.4989077876688888,0.25313737714694134,0.253137377347088,0.17960555282977161,0.17960555236745493,56.74184885730097,56.741847126013056,0.2500105322555026,0.25001053226285763,0.7415746417477762,0.7415746393413655,0.457773307132118,0.4577733073937537
natural,LAB011,True,25,9.105910248765717,1.5355729314825155,0.27834909565416033,2.4999999999999702,2.4989077876688888,0.695687518745364,0.253137377347088,0.5285653815322278,0.17960555236745493,70.25004320479533,56.741847126013056,0.25000000000000006,0.25001053226285763,0.6374470872335269,0.7415746393413655,1.7370675229167982,0.4577733073937537
