state,matrix,profiled_parameter,fixed_value,wsse_equal_batch,success,nfev,full_fit_estimate,delta_wsse,relative_wsse_increase
A_historical,natural,chem_activation_duration_fraction,0.35,16.64305724270467,True,37,1.0637830935672414,0.0,0.0
A_historical,natural,chem_activation_duration_fraction,0.46798115998259915,16.665198679231633,True,41,1.0637830935672414,0.022141436526961655,0.0013303707488398593
A_historical,natural,chem_activation_duration_fraction,0.6257324745675973,16.734894357362723,True,32,1.0637830935672414,0.09183711465805189,0.005518043549258825
A_historical,natural,chem_activation_duration_fraction,0.8366600265340756,16.896830002437724,True,27,1.0637830935672414,0.253772759733053,0.01524796532465764
A_historical,natural,chem_activation_duration_fraction,1.0637830935672414,17.186773497738653,True,38,1.0637830935672414,0.5437162550339814,0.03266925343733432
A_historical,natural,chem_activation_duration_fraction,1.1186889420813968,17.304608129693115,True,60,1.0637830935672414,0.6615508869884437,0.03974936078997315
A_historical,natural,chem_activation_duration_fraction,1.4957867107855964,17.987840716284047,True,39,1.0637830935672414,1.3447834735793762,0.08080146898304093
A_historical,natural,chem_activation_duration_fraction,2.0,18.63518069323586,True,32,1.0637830935672414,1.9921234505311887,0.1196969656163634
A_historical,natural,chem_activation_start_fraction,0.01,19.174426925680663,True,36,0.7351793215428466,2.5115969080495546,0.15073051248749514
A_historical,natural,chem_activation_start_fraction,0.16666666666666666,18.3475260379602,True,53,0.7351793215428466,1.684696020329092,0.10110503549196014
A_historical,natural,chem_activation_start_fraction,0.3233333333333333,17.75443253755337,True,35,0.7351793215428466,1.0916025199222616,0.06551123181159658
A_historical,natural,chem_activation_start_fraction,0.48,17.189165283932045,True,31,0.7351793215428466,0.5263352663009364,0.03158738736121149
A_historical,natural,chem_activation_start_fraction,0.6366666666666666,16.822338324891977,True,50,0.7351793215428466,0.15950830726086807,0.00957270206154001
A_historical,natural,chem_activation_start_fraction,0.7351793215428466,16.703378633789647,True,35,0.7351793215428466,0.040548616158538664,0.0024334771533787336
A_historical,natural,chem_activation_start_fraction,0.7933333333333332,16.66283001763111,True,25,0.7351793215428466,0.0,0.0
A_historical,natural,chem_activation_start_fraction,0.95,17.02774855451659,True,42,0.7351793215428466,0.36491853688548304,0.02190015360532149
A_historical,synthetic,chem_activation_duration_fraction,0.35,19.496047491689023,True,20,0.3500000007350796,0.0,0.0
A_historical,synthetic,chem_activation_duration_fraction,0.3500000007350796,19.496047491776487,True,20,0.3500000007350796,8.746425805838953e-11,4.486255898569939e-12
A_historical,synthetic,chem_activation_duration_fraction,0.46798115998259915,19.49630069063972,True,16,0.3500000007350796,0.0002531989506984189,1.2987193984132178e-05
A_historical,synthetic,chem_activation_duration_fraction,0.6257324745675973,19.49809928385052,True,20,0.3500000007350796,0.0020517921614988666,0.00010524144252179966
A_historical,synthetic,chem_activation_duration_fraction,0.8366600265340756,19.503429532595923,True,19,0.3500000007350796,0.007382040906900755,0.00037864294852829264
A_historical,synthetic,chem_activation_duration_fraction,1.1186889420813968,19.514700974833545,True,25,0.3500000007350796,0.018653483144522198,0.0009567828121302022
A_historical,synthetic,chem_activation_duration_fraction,1.4957867107855964,19.639227188677395,True,23,0.3500000007350796,0.14317969698837274,0.0073440371464733485
A_historical,synthetic,chem_activation_duration_fraction,2.0,20.20923136136856,True,49,0.3500000007350796,0.7131838696795363,0.036580946470486375
A_historical,synthetic,chem_activation_start_fraction,0.01,19.496047496878216,True,20,0.0100040126168525,1.5425101196342439e-09,7.911911991408919e-11
A_historical,synthetic,chem_activation_start_fraction,0.0100040126168525,19.496047495335706,True,20,0.0100040126168525,0.0,0.0
A_historical,synthetic,chem_activation_start_fraction,0.16666666666666666,19.49713508331679,True,23,0.0100040126168525,0.0010875879810825495,5.5785049833446874e-05
