matrix,singular_index,singular_value
synthetic,1,3061.865826144793
synthetic,2,5.925659144014466
synthetic,3,3.6585594641208803
synthetic,4,1.3507324958414166
synthetic,5,0.5198946540328936
synthetic,6,0.015848787111047175
synthetic,7,0.007717371703421688
synthetic,8,3.373548693260813e-08
natural,1,1102.4024053863877
natural,2,4.953925456297185
natural,3,2.0123664139808546
natural,4,1.2079535470279357
natural,5,1.0147979103077578
natural,6,0.447842558784529
natural,7,0.17675939090113796
natural,8,0.05115635278581802
