timestamp,fermentador,flow_sccm,status
2026-02-12 17:41:48,F1,0.0000,Bajo rango
2026-02-12 17:41:58,F1,0.0000,Bajo rango
2026-02-12 17:42:08,F1,0.0000,Bajo rango
2026-02-12 17:42:18,F1,0.0000,Bajo rango
2026-02-12 17:42:29,F1,0.0000,Bajo rango
2026-02-12 17:42:39,F1,0.0000,Bajo rango
2026-02-12 17:42:49,F1,0.0000,Bajo rango
2026-02-12 17:42:59,F1,0.0000,Bajo rango
2026-02-12 17:43:10,F1,0.0000,Bajo rango
2026-02-12 17:43:20,F1,0.0000,Bajo rango
2026-02-12 17:43:30,F1,0.0000,Bajo rango
2026-02-12 17:43:40,F1,0.0000,Bajo rango
2026-02-12 17:43:50,F1,0.0000,Bajo rango
2026-02-12 17:44:01,F1,0.0000,Bajo rango
2026-02-12 17:44:11,F1,0.0000,Bajo rango
2026-02-12 17:44:21,F1,0.0000,Bajo rango
2026-02-12 17:44:31,F1,0.0000,Bajo rango
2026-02-12 17:44:42,F1,0.0000,Bajo rango
2026-02-12 17:44:52,F1,0.0000,Bajo rango
2026-02-12 17:45:02,F1,0.0000,Bajo rango
2026-02-12 17:45:12,F1,0.0000,Bajo rango
2026-02-12 17:45:22,F1,0.0000,Bajo rango
2026-02-12 17:45:33,F1,0.0000,Bajo rango
2026-02-12 17:45:43,F1,0.0000,Bajo rango
2026-02-12 17:45:53,F1,0.0000,Bajo rango
2026-02-12 17:46:03,F1,0.0000,Bajo rango
2026-02-12 17:46:14,F1,0.0000,Bajo rango
2026-02-12 17:46:24,F1,0.0000,Bajo rango
2026-02-12 17:46:34,F1,0.0000,Bajo rango
2026-02-12 17:46:44,F1,0.0000,Bajo rango
2026-02-12 17:46:54,F1,0.0000,Bajo rango
2026-02-12 17:47:05,F1,0.0000,Bajo rango
2026-02-12 17:47:15,F1,0.0000,Bajo rango
2026-02-12 17:47:25,F1,0.0000,Bajo rango
2026-02-12 17:47:35,F1,0.0000,Bajo rango
2026-02-12 17:47:45,F1,0.0000,Bajo rango
2026-02-12 17:47:56,F1,0.0000,Bajo rango
2026-02-12 17:48:06,F1,0.0000,Bajo rango
2026-02-12 17:48:16,F1,0.0000,Bajo rango
2026-02-12 17:48:26,F1,0.0000,Bajo rango
2026-02-12 17:48:36,F1,0.0000,Bajo rango
2026-02-12 17:48:47,F1,0.0000,Bajo rango
2026-02-12 17:48:57,F1,0.0000,Bajo rango
2026-02-12 17:49:07,F1,0.0000,Bajo rango
2026-02-12 17:49:17,F1,0.0000,Bajo rango
2026-02-12 17:49:28,F1,0.0000,Bajo rango
2026-02-12 17:49:38,F1,0.0000,Bajo rango
2026-02-12 17:49:48,F1,0.0000,Bajo rango
2026-02-12 17:49:58,F1,0.0000,Bajo rango
2026-02-12 17:50:09,F1,0.0000,Bajo rango
2026-02-12 17:50:19,F1,0.0000,OK
2026-02-12 17:50:29,F1,0.0000,Bajo rango
2026-02-12 17:50:39,F1,0.0000,Bajo rango
2026-02-12 17:50:49,F1,0.0000,Bajo rango
2026-02-12 17:51:00,F1,0.0000,Bajo rango
2026-02-12 17:51:10,F1,0.0000,Bajo rango
2026-02-12 17:51:20,F1,0.0000,Bajo rango
2026-02-12 17:51:30,F1,0.0000,Bajo rango
2026-02-12 17:51:40,F1,0.0000,Bajo rango
2026-02-12 17:51:51,F1,0.0000,Bajo rango
2026-02-12 17:52:01,F1,0.0000,Bajo rango
2026-02-12 17:52:11,F1,0.0000,Bajo rango
2026-02-12 17:52:21,F1,0.0000,Bajo rango
2026-02-12 17:52:32,F1,0.0000,Bajo rango
2026-02-12 17:52:42,F1,0.0000,Bajo rango
2026-02-12 17:52:52,F1,0.0000,Bajo rango
2026-02-12 17:53:02,F1,0.0000,OK
2026-02-12 17:53:12,F1,0.0000,Bajo rango
2026-02-12 17:53:23,F1,0.0000,Bajo rango
2026-02-12 17:53:33,F1,0.0000,Bajo rango
2026-02-12 17:53:43,F1,0.0000,Bajo rango
2026-02-12 17:53:53,F1,0.0000,Bajo rango
2026-02-12 17:54:04,F1,0.0000,Bajo rango
2026-02-12 17:54:14,F1,0.0000,Bajo rango
2026-02-12 17:54:24,F1,0.0000,Bajo rango
2026-02-12 17:54:34,F1,0.0000,Bajo rango
2026-02-12 17:54:44,F1,0.0000,Bajo rango
2026-02-12 17:54:55,F1,0.0000,Bajo rango
2026-02-12 17:55:05,F1,0.0000,Bajo rango
2026-02-12 17:55:15,F1,0.0000,Bajo rango
2026-02-12 17:55:25,F1,0.0000,Bajo rango
2026-02-12 17:55:36,F1,0.0000,Bajo rango
2026-02-12 17:55:46,F1,0.0000,Bajo rango
2026-02-12 17:55:56,F1,0.0000,Bajo rango
2026-02-12 17:56:06,F1,0.0000,Bajo rango
2026-02-12 17:56:16,F1,0.0000,Bajo rango
2026-02-12 17:56:27,F1,0.0000,Bajo rango
2026-02-12 17:56:37,F1,0.0000,Bajo rango
2026-02-12 17:56:47,F1,0.0000,OK
2026-02-12 17:56:57,F1,0.0000,Bajo rango
2026-02-12 17:57:08,F1,0.0000,Bajo rango
2026-02-12 17:57:18,F1,0.0000,OK
2026-02-12 17:57:28,F1,0.0000,Bajo rango
2026-02-12 17:57:38,F1,0.0000,Bajo rango
2026-02-12 17:57:49,F1,0.0000,Bajo rango
2026-02-12 17:57:59,F1,0.0000,Bajo rango
2026-02-12 17:58:09,F1,0.0000,Bajo rango
2026-02-12 17:58:19,F1,0.0000,Bajo rango
2026-02-12 17:58:29,F1,0.0000,Bajo rango
2026-02-12 17:58:40,F1,0.0000,Bajo rango
2026-02-12 17:58:50,F1,0.0000,OK
2026-02-12 17:59:00,F1,0.0000,Bajo rango
2026-02-12 17:59:10,F1,0.0000,Bajo rango
2026-02-12 17:59:21,F1,0.0000,Bajo rango
2026-02-12 17:59:31,F1,0.0000,Bajo rango
2026-02-12 17:59:41,F1,0.0000,Bajo rango
2026-02-12 17:59:51,F1,0.0000,Bajo rango
2026-02-12 18:00:01,F1,0.0000,Bajo rango
2026-02-12 18:00:12,F1,0.0000,Bajo rango
2026-02-12 18:00:22,F1,0.0000,Bajo rango
2026-02-12 18:00:32,F1,0.0000,Bajo rango
2026-02-12 18:00:42,F1,0.0000,Bajo rango
2026-02-12 18:00:52,F1,0.0000,Bajo rango
2026-02-12 18:01:03,F1,0.0000,Bajo rango
2026-02-12 18:01:13,F1,0.0000,OK
2026-02-12 18:01:23,F1,0.0000,Bajo rango
2026-02-12 18:01:33,F1,0.0000,Bajo rango
2026-02-12 18:01:43,F1,0.0000,Bajo rango
2026-02-12 18:01:54,F1,0.0000,Bajo rango
2026-02-12 18:02:04,F1,0.0000,Bajo rango
2026-02-12 18:02:14,F1,0.0000,Bajo rango
2026-02-12 18:02:24,F1,0.0000,Bajo rango
2026-02-12 18:02:35,F1,0.0000,Bajo rango
2026-02-12 18:02:45,F1,0.0000,Bajo rango
2026-02-12 18:02:55,F1,0.0000,Bajo rango
2026-02-12 18:03:05,F1,0.0000,Bajo rango
