timestamp,fermentador,flow_sccm,status
2026-02-05 13:11:34,F1,2.0904,OK
2026-02-05 13:11:44,F1,1.9294,OK
2026-02-05 13:11:55,F1,2.1194,OK
2026-02-05 13:12:05,F1,2.4018,OK
2026-02-05 13:12:15,F1,1.7156,OK
2026-02-05 13:12:25,F1,2.1880,OK
2026-02-05 13:12:35,F1,2.3807,OK
2026-02-05 13:12:46,F1,1.9954,OK
2026-02-05 13:12:56,F1,2.9614,OK
2026-02-05 13:13:06,F1,2.1748,OK
2026-02-05 13:13:16,F1,1.8634,OK
2026-02-05 13:13:26,F1,2.3833,OK
2026-02-05 13:13:37,F1,2.2065,OK
2026-02-05 13:13:47,F1,2.4968,OK
2026-02-05 13:13:57,F1,2.1484,OK
2026-02-05 13:14:07,F1,2.3358,OK
2026-02-05 13:14:18,F1,2.6710,OK
2026-02-05 13:14:28,F1,2.2144,OK
2026-02-05 13:14:38,F1,2.4916,OK
2026-02-05 13:14:48,F1,2.3464,OK
2026-02-05 13:14:58,F1,2.0191,OK
2026-02-05 13:15:09,F1,2.5575,OK
2026-02-05 13:15:19,F1,2.0086,OK
2026-02-05 13:15:29,F1,1.7235,OK
2026-02-05 13:15:39,F1,1.8845,OK
2026-02-05 13:15:49,F1,2.4335,OK
2026-02-05 13:16:00,F1,2.7581,OK
2026-02-05 13:16:10,F1,2.7001,OK
2026-02-05 13:16:20,F1,3.7796,OK
2026-02-05 13:16:30,F1,4.3417,OK
2026-02-05 13:16:40,F1,5.4688,OK
2026-02-05 13:16:51,F1,5.9623,OK
2026-02-05 13:17:01,F1,6.0151,OK
2026-02-05 13:17:11,F1,6.1655,OK
2026-02-05 13:17:21,F1,7.1791,OK
2026-02-05 13:17:32,F1,7.6753,OK
2026-02-05 13:17:42,F1,7.6093,OK
2026-02-05 13:17:52,F1,7.8468,OK
2026-02-05 13:18:02,F1,7.6198,OK
2026-02-05 13:18:12,F1,7.8415,OK
2026-02-05 13:18:23,F1,7.4140,OK
2026-02-05 13:18:33,F1,7.4192,OK
2026-02-05 13:18:43,F1,8.0976,OK
2026-02-05 13:18:53,F1,8.1055,OK
2026-02-05 13:19:04,F1,7.7201,OK
2026-02-05 13:19:14,F1,7.7887,OK
2026-02-05 13:19:24,F1,7.9524,OK
2026-02-05 13:19:34,F1,6.0996,OK
2026-02-05 13:19:45,F1,7.6304,OK
2026-02-05 13:19:55,F1,7.0260,OK
2026-02-05 13:20:05,F1,7.0154,OK
2026-02-05 13:20:15,F1,5.2470,OK
2026-02-05 13:20:26,F1,5.0781,OK
2026-02-05 13:20:36,F1,5.3025,OK
2026-02-05 13:20:46,F1,3.9960,OK
2026-02-05 13:20:56,F1,3.3810,OK
2026-02-05 13:21:06,F1,3.0405,OK
2026-02-05 13:21:17,F1,2.6737,OK
2026-02-05 13:21:27,F1,2.7502,OK
2026-02-05 13:21:37,F1,2.1827,OK
2026-02-05 13:21:47,F1,2.1616,OK
