timestamp,fermentador,flow_sccm,status
2026-02-05 13:11:34,F2,3.2644,OK
2026-02-05 13:11:44,F2,3.5275,OK
2026-02-05 13:11:55,F2,3.7300,OK
2026-02-05 13:12:05,F2,3.5617,OK
2026-02-05 13:12:15,F2,3.0145,OK
2026-02-05 13:12:25,F2,3.2065,OK
2026-02-05 13:12:35,F2,3.2223,OK
2026-02-05 13:12:46,F2,3.8852,OK
2026-02-05 13:12:56,F2,3.7274,OK
2026-02-05 13:13:06,F2,3.7116,OK
2026-02-05 13:13:16,F2,3.6406,OK
2026-02-05 13:13:26,F2,3.6564,OK
2026-02-05 13:13:37,F2,3.7747,OK
2026-02-05 13:13:47,F2,3.6327,OK
2026-02-05 13:13:57,F2,3.4959,OK
2026-02-05 13:14:07,F2,3.6143,OK
2026-02-05 13:14:18,F2,3.6695,OK
2026-02-05 13:14:28,F2,3.6301,OK
2026-02-05 13:14:38,F2,3.5327,OK
2026-02-05 13:14:48,F2,3.7616,OK
2026-02-05 13:14:58,F2,3.9089,OK
2026-02-05 13:15:09,F2,3.5880,OK
2026-02-05 13:15:19,F2,3.8536,OK
2026-02-05 13:15:29,F2,3.0619,OK
2026-02-05 13:15:39,F2,3.2328,OK
2026-02-05 13:15:49,F2,2.8751,OK
2026-02-05 13:16:00,F2,3.0855,OK
2026-02-05 13:16:10,F2,3.2039,OK
2026-02-05 13:16:20,F2,2.8988,OK
2026-02-05 13:16:30,F2,2.6673,OK
2026-02-05 13:16:40,F2,3.2828,OK
2026-02-05 13:16:51,F2,3.2381,OK
2026-02-05 13:17:01,F2,3.0277,OK
2026-02-05 13:17:11,F2,2.9987,OK
2026-02-05 13:17:21,F2,2.7778,OK
2026-02-05 13:17:32,F2,3.0882,OK
2026-02-05 13:17:42,F2,3.4407,OK
2026-02-05 13:17:52,F2,3.1118,OK
2026-02-05 13:18:02,F2,3.3749,OK
2026-02-05 13:18:12,F2,3.6222,OK
2026-02-05 13:18:23,F2,3.5748,OK
2026-02-05 13:18:33,F2,3.2197,OK
2026-02-05 13:18:43,F2,3.5169,OK
2026-02-05 13:18:53,F2,3.8563,OK
2026-02-05 13:19:04,F2,4.4850,OK
2026-02-05 13:19:14,F2,4.6112,OK
2026-02-05 13:19:24,F2,5.3714,OK
2026-02-05 13:19:34,F2,5.3898,OK
2026-02-05 13:19:45,F2,5.8975,OK
2026-02-05 13:19:55,F2,6.4894,OK
2026-02-05 13:20:05,F2,6.6919,OK
2026-02-05 13:20:15,F2,6.4683,OK
2026-02-05 13:20:26,F2,6.5946,OK
2026-02-05 13:20:36,F2,6.8129,OK
2026-02-05 13:20:46,F2,6.9813,OK
2026-02-05 13:20:56,F2,6.9971,OK
2026-02-05 13:21:06,F2,7.0786,OK
2026-02-05 13:21:17,F2,6.9707,OK
2026-02-05 13:21:27,F2,7.3311,OK
2026-02-05 13:21:37,F2,7.3390,OK
2026-02-05 13:21:47,F2,7.4127,OK
2026-02-05 13:21:58,F2,7.4811,OK
2026-02-05 13:22:08,F2,6.7314,OK
2026-02-05 13:22:18,F2,7.1996,OK
2026-02-05 13:22:28,F2,6.7182,OK
2026-02-05 13:22:38,F2,7.0155,OK
2026-02-05 13:22:49,F2,7.8730,OK
2026-02-05 13:22:59,F2,7.1759,OK
2026-02-05 13:23:09,F2,5.6239,OK
2026-02-05 13:23:19,F2,4.9137,OK
2026-02-05 13:23:30,F2,5.0610,OK
2026-02-05 13:23:40,F2,4.1535,OK
2026-02-05 13:23:50,F2,4.0009,OK
2026-02-05 13:24:00,F2,3.9431,OK
2026-02-05 13:24:10,F2,3.8168,OK
2026-02-05 13:24:21,F2,4.1483,OK
2026-02-05 13:24:31,F2,3.6011,OK
2026-02-05 13:24:41,F2,3.6827,OK
2026-02-05 13:24:51,F2,3.3749,OK
2026-02-05 13:25:01,F2,3.3802,OK
2026-02-05 13:25:12,F2,3.4722,OK
2026-02-05 13:25:22,F2,3.3670,OK
2026-02-05 13:25:32,F2,3.6143,OK
2026-02-05 13:25:42,F2,3.5722,OK
2026-02-05 13:25:52,F2,3.5932,OK
2026-02-05 13:26:03,F2,3.3118,OK
2026-02-05 13:26:13,F2,3.3907,OK
2026-02-05 13:26:23,F2,3.5643,OK
2026-02-05 13:26:33,F2,3.4749,OK
2026-02-05 13:26:44,F2,3.3802,OK
2026-02-05 13:26:54,F2,3.5564,OK
2026-02-05 13:27:04,F2,3.4617,OK
2026-02-05 13:27:14,F2,3.7826,OK
2026-02-05 13:27:24,F2,3.2934,OK
2026-02-05 13:27:35,F2,3.4564,OK
2026-02-05 13:27:45,F2,3.4407,OK
2026-02-05 13:27:55,F2,3.4617,OK
2026-02-05 13:28:05,F2,4.0062,OK
2026-02-05 13:28:16,F2,3.2434,OK
2026-02-05 13:28:26,F2,3.5695,OK
2026-02-05 13:28:36,F2,3.2013,OK
2026-02-05 13:28:46,F2,3.4117,OK
2026-02-05 13:28:56,F2,3.6248,OK
2026-02-05 13:29:07,F2,3.5538,OK
2026-02-05 13:29:17,F2,3.7405,OK
2026-02-05 13:29:27,F2,3.7852,OK
2026-02-05 13:29:37,F2,4.2587,OK
2026-02-05 13:29:47,F2,3.6379,OK
2026-02-05 13:29:58,F2,3.5354,OK
2026-02-05 13:30:08,F2,3.5722,OK
2026-02-05 13:30:18,F2,3.3591,OK
2026-02-05 13:30:28,F2,3.6406,OK
2026-02-05 13:30:39,F2,3.5669,OK
2026-02-05 13:30:49,F2,3.2802,OK
2026-02-05 13:30:59,F2,3.8852,OK
2026-02-05 13:31:09,F2,3.3854,OK
2026-02-05 13:31:19,F2,3.5169,OK
2026-02-05 13:31:30,F2,3.5880,OK
2026-02-05 13:31:40,F2,3.6248,OK
2026-02-05 13:31:50,F2,3.5354,OK
2026-02-05 13:32:00,F2,3.9746,OK
2026-02-05 13:32:11,F2,3.2828,OK
2026-02-05 13:32:21,F2,3.7958,OK
2026-02-05 13:32:31,F2,3.6169,OK
2026-02-05 13:32:41,F2,3.6774,OK
2026-02-05 13:32:51,F2,3.8300,OK
2026-02-05 13:33:02,F2,4.4508,OK
2026-02-05 13:33:12,F2,4.0457,OK
2026-02-05 13:33:22,F2,4.0851,OK
2026-02-05 13:33:32,F2,3.6932,OK
2026-02-05 13:33:43,F2,3.4222,OK
2026-02-05 13:33:53,F2,3.3486,OK
2026-02-05 13:34:03,F2,3.6090,OK
2026-02-05 13:34:13,F2,3.3460,OK
