timestamp,fermentador,flow_sccm,status
2026-02-05 13:11:44,F3,1.9915,OK
2026-02-05 13:11:55,F3,1.9677,OK
2026-02-05 13:12:05,F3,1.6499,OK
2026-02-05 13:12:15,F3,1.6631,OK
2026-02-05 13:12:25,F3,1.8194,OK
2026-02-05 13:12:35,F3,2.0021,OK
2026-02-05 13:12:46,F3,1.8273,OK
2026-02-05 13:12:56,F3,2.1054,OK
2026-02-05 13:13:06,F3,1.7135,OK
2026-02-05 13:13:16,F3,1.9333,OK
2026-02-05 13:13:26,F3,1.6393,OK
2026-02-05 13:13:37,F3,1.8512,OK
2026-02-05 13:13:47,F3,2.2007,OK
2026-02-05 13:13:57,F3,1.6419,OK
2026-02-05 13:14:07,F3,1.6896,OK
2026-02-05 13:14:18,F3,1.7664,OK
2026-02-05 13:14:28,F3,1.6181,OK
2026-02-05 13:14:38,F3,1.7505,OK
2026-02-05 13:14:48,F3,1.8644,OK
2026-02-05 13:14:58,F3,1.6287,OK
2026-02-05 13:15:09,F3,1.8061,OK
2026-02-05 13:15:19,F3,1.5281,OK
2026-02-05 13:15:29,F3,1.5387,OK
2026-02-05 13:15:39,F3,1.5599,OK
2026-02-05 13:15:49,F3,1.5069,OK
2026-02-05 13:16:00,F3,1.9836,OK
2026-02-05 13:16:10,F3,1.6022,OK
2026-02-05 13:16:20,F3,1.6552,OK
2026-02-05 13:16:30,F3,1.5069,OK
2026-02-05 13:16:40,F3,1.6102,OK
2026-02-05 13:16:51,F3,1.4672,OK
2026-02-05 13:17:01,F3,1.8565,OK
2026-02-05 13:17:11,F3,1.7187,OK
2026-02-05 13:17:21,F3,1.7293,OK
2026-02-05 13:17:32,F3,1.6896,OK
2026-02-05 13:17:42,F3,2.0074,OK
2026-02-05 13:17:52,F3,1.6499,OK
2026-02-05 13:18:02,F3,1.7611,OK
2026-02-05 13:18:12,F3,1.8141,OK
2026-02-05 13:18:23,F3,1.8671,OK
2026-02-05 13:18:33,F3,1.7082,OK
2026-02-05 13:18:43,F3,1.4804,OK
2026-02-05 13:18:53,F3,1.8220,OK
2026-02-05 13:19:04,F3,1.8353,OK
2026-02-05 13:19:14,F3,1.5784,OK
2026-02-05 13:19:24,F3,1.4963,OK
2026-02-05 13:19:34,F3,1.6022,OK
2026-02-05 13:19:45,F3,1.9650,OK
2026-02-05 13:19:55,F3,2.2299,OK
2026-02-05 13:20:05,F3,2.0021,OK
2026-02-05 13:20:15,F3,2.1239,OK
2026-02-05 13:20:26,F3,1.9756,OK
2026-02-05 13:20:36,F3,1.9333,OK
2026-02-05 13:20:46,F3,1.9041,OK
2026-02-05 13:20:56,F3,2.0657,OK
2026-02-05 13:21:06,F3,1.9465,OK
2026-02-05 13:21:17,F3,2.0604,OK
2026-02-05 13:21:27,F3,1.9041,OK
2026-02-05 13:21:37,F3,1.7320,OK
2026-02-05 13:21:47,F3,1.7479,OK
2026-02-05 13:21:58,F3,1.8724,OK
2026-02-05 13:22:08,F3,2.1160,OK
2026-02-05 13:22:18,F3,2.0365,OK
2026-02-05 13:22:28,F3,1.9862,OK
2026-02-05 13:22:38,F3,2.0154,OK
2026-02-05 13:22:49,F3,1.9968,OK
2026-02-05 13:22:59,F3,2.1637,OK
2026-02-05 13:23:09,F3,1.8776,OK
2026-02-05 13:23:19,F3,1.7082,OK
2026-02-05 13:23:30,F3,1.8273,OK
2026-02-05 13:23:40,F3,1.9412,OK
2026-02-05 13:23:50,F3,1.8697,OK
2026-02-05 13:24:00,F3,1.9597,OK
2026-02-05 13:24:10,F3,2.0763,OK
2026-02-05 13:24:21,F3,2.1001,OK
2026-02-05 13:24:31,F3,2.0021,OK
2026-02-05 13:24:41,F3,1.8803,OK
2026-02-05 13:24:51,F3,1.8856,OK
2026-02-05 13:25:01,F3,1.8008,OK
2026-02-05 13:25:12,F3,1.9439,OK
2026-02-05 13:25:22,F3,1.9650,OK
2026-02-05 13:25:32,F3,1.9174,OK
2026-02-05 13:25:42,F3,2.0313,OK
2026-02-05 13:25:52,F3,2.1107,OK
2026-02-05 13:26:03,F3,2.2802,OK
2026-02-05 13:26:13,F3,2.1901,OK
2026-02-05 13:26:23,F3,1.8088,OK
2026-02-05 13:26:33,F3,1.8962,OK
2026-02-05 13:26:44,F3,2.0498,OK
2026-02-05 13:26:54,F3,1.9571,OK
2026-02-05 13:27:04,F3,2.1901,OK
2026-02-05 13:27:14,F3,1.8671,OK
2026-02-05 13:27:24,F3,1.9386,OK
